ClientID,AverageTXNAmount
4029,1.368
4030,0.0
4031,4.0
4032,350.0
4033,0.0
4034,9.47
4035,2.949
4036,0.0
4037,28.0
4038,0.0
4039,0.0
4040,254.0
4041,907.0
4042,0.0
4043,210.0
4044,390.0
4045,1.4469999999999998
4046,0.0
4047,0.0
4048,2.494
4049,2.369
4050,24.0
4051,0.0
4052,0.0
4053,1.234
4054,0.0
4055,0.0
4056,1.8780000000000001
4057,0.0
4058,0.0
4059,0.0
4060,1.8019999999999998
4061,99.0
4062,983.0
4063,0.0
4064,0.0
4065,0.0
4066,316.0
4067,68.0
4068,309.0
4069,0.0
4070,1.033
4071,707.0
4072,2.1319999999999997
4073,0.0
4074,289.0
4075,0.0
4076,92.0
4077,0.0
4078,0.0
4079,0.0
4080,2.081
4081,4.0
4082,0.0
4083,410.0
4084,0.0
4085,13.0
4086,0.0
4087,0.0
4088,0.0
4089,0.0
4090,945.0
4091,0.0
4092,0.0
4093,0.0
4094,95.0
4095,1.099
4096,1.216
4097,0.0
4098,171.0
4099,0.0
4100,0.0
4101,4.0
4102,464.0
4103,0.0
4104,0.0
4105,254.0
4106,0.0
4107,314.0
4108,0.0
4109,427.0
4110,27.0
4111,382.0
4112,0.0
4113,0.0
4114,0.0
4115,2.28
4116,939.0
4117,0.0
4118,0.0
4119,342.0
4120,299.0
4121,0.0
4122,133.0
4123,22.0
4124,0.0
4125,5.0
4126,0.0
4127,0.0
4128,0.0
4129,1.64
4130,1.78
4131,0.0
4132,0.0
4133,159.0
4134,0.0
4135,0.0
4136,663.0
4137,71.0
4138,0.0
4139,226.0
4140,133.0
4141,194.0
4142,1.156
4143,45.0
4144,0.0
4145,0.0
4146,1.203
4147,0.0
4148,96.0
4149,2.495
4150,0.0
4151,0.0
4152,0.0
4153,0.0
4154,0.0
4155,0.0
4156,0.0
4157,1.989
4158,0.0
4159,321.0
4160,1.101
4161,0.0
4162,80.0
4163,337.0
4164,0.0
4165,0.0
4166,0.0
4167,12.0
4168,402.0
4169,945.0
4170,0.0
4171,8.0
4172,16.0
4173,1.035
4174,359.0
4175,0.0
4176,0.0
4177,348.0
4178,0.0
4179,0.0
4180,0.0
4181,0.0
4182,199.0
4183,0.0
4184,0.0
4185,1.061
4186,0.0
4187,0.0
4188,80.0
4189,0.0
4190,0.0
4191,0.0
4192,22.0
4193,2.948
4194,0.0
4195,376.0
4196,0.0
4197,440.0
4198,2.004
4199,261.0
4200,95.0
4201,88.0
4202,0.0
4203,0.0
4204,0.0
4205,1.625
4206,544.0
4207,0.0
4208,0.0
4209,158.0
4210,82.0
4211,0.0
4212,69.0
4213,219.0
4214,0.0
4215,314.0
4216,0.0
4217,53.0
4218,0.0
4219,100.0
4220,1.0190000000000001
4221,38.0
4222,2.0
4223,0.0
4224,0.0
4225,372.0
4226,76.0
4227,0.0
4228,283.0
4229,0.0
4230,0.0
4231,0.0
4232,0.0
4233,0.0
4234,353.0
4235,17.0
4236,0.0
4237,0.0
4238,0.0
4239,52.0
4240,0.0
4241,0.0
4242,2.523
4243,0.0
4244,0.0
4245,1.393
4246,300.0
4247,0.0
4248,0.0
4249,0.0
4250,2.667
4251,0.0
4252,1.228
4253,26.0
4254,980.0
4255,0.0
4256,724.0
4257,1.426
4258,0.0
4259,0.0
4260,422.0
4261,46.0
4262,262.0
4263,48.0
4264,24.0
4265,1.868
4266,0.0
4267,374.0
4268,864.0
4269,405.0
4270,2.653
4271,0.0
4272,53.0
4273,237.0
4274,723.0
4275,0.0
4276,9.0
4277,109.0
4278,0.0
4279,0.0
4280,61.0
4281,183.0
4282,0.0
4283,0.0
4284,367.0
4285,0.0
4286,321.0
4287,184.0
4288,2.76
4289,3.0
4290,2.758
4291,169.0
4292,1.044
4293,0.0
4294,398.0
4295,0.0
4296,5.44
4297,0.0
4298,6.006
4299,308.0
4300,0.0
4301,0.0
4302,2.5669999999999997
4303,0.0
4304,48.0
4305,0.0
4306,17.0
4307,0.0
4308,0.0
4309,1.946
4310,879.0
4311,0.0
4312,9.0
4313,0.0
4314,2.4730000000000003
4315,0.0
4316,31.0
4317,369.0
4318,0.0
4319,0.0
4320,31.0
4321,101.0
4322,142.0
4323,0.0
4324,1.4180000000000001
4325,313.0
4326,1.52
4327,425.0
4328,0.0
4329,0.0
4330,0.0
4331,0.0
4332,79.0
4333,669.0
4334,130.0
4335,1.056
4336,0.0
4337,0.0
4338,1.042
4339,133.0
4340,1.015
4341,0.0
4342,0.0
4343,1.9969999999999999
4344,374.0
4345,377.0
4346,305.0
4347,2.035
4348,0.0
4349,0.0
4350,1.198
4351,0.0
4352,0.0
4353,48.0
4354,0.0
4355,3.891
4356,248.0
4357,0.0
4358,1.141
4359,349.0
4360,0.0
4361,0.0
4362,1.228
4363,290.0
4364,2.2569999999999997
4365,0.0
4366,236.0
4367,265.0
4368,0.0
4369,0.0
4370,0.0
4371,1.506
4372,0.0
4373,50.0
4374,0.0
4375,0.0
4376,0.0
4377,40.0
4378,1.147
4379,8.0
4380,0.0
4381,2.5669999999999997
4382,0.0
4383,0.0
4384,0.0
4385,0.0
4386,2.56
4387,0.0
4388,0.0
4389,0.0
4390,2.347
4391,0.0
4392,246.0
4393,176.0
4394,28.0
4395,660.0
4396,43.0
4397,0.0
4398,218.0
4399,0.0
4400,0.0
4401,0.0
4402,0.0
4403,72.0
4404,88.0
4405,0.0
4406,62.0
4407,0.0
4408,0.0
4409,0.0
4410,0.0
4411,0.0
4412,987.0
4413,0.0
4414,0.0
4415,29.0
4416,456.0
4417,404.0
4418,0.0
4419,70.0
4420,1.24
4421,0.0
4422,127.0
4423,154.0
4424,0.0
4425,0.0
4426,13.0
4427,0.0
4428,1.9880000000000002
4429,0.0
4430,0.0
4431,412.0
4432,69.0
4433,33.0
4434,0.0
4435,0.0
4436,654.0
4437,179.0
4438,271.0
4439,0.0
4440,66.0
4441,78.0
4442,4.0
4443,1.23
4444,0.0
4445,1.744
4446,152.0
4447,0.0
4448,283.0
4449,31.0
4450,0.0
4451,0.0
4452,55.0
4453,0.0
4454,0.0
4455,0.0
4456,391.0
4457,111.0
4458,0.0
4459,386.0
4460,14.0
4461,0.0
4462,49.0
4463,358.0
4464,0.0
4465,0.0
4466,0.0
4467,0.0
4468,1.272
4469,34.0
4470,2.937
4471,1.2009999999999998
4472,356.0
4473,0.0
4474,0.0
4475,55.0
4476,0.0
4477,305.0
4478,0.0
4479,333.0
4480,0.0
4481,0.0
4482,1.633
4483,120.0
4484,542.0
4485,0.0
4486,0.0
4487,66.0
4488,0.0
4489,1.942
4490,0.0
4491,2.009
4492,8.016
4493,0.0
4494,93.0
4495,1.0
4496,358.0
4497,57.0
4498,1.166
4499,19.0
4500,0.0
4501,38.0
4502,0.0
4503,0.0
4504,121.0
4505,0.0
4506,0.0
4507,4.0
4508,0.0
4509,83.0
4510,178.0
4511,72.0
4512,28.0
4513,0.0
4514,1.092
4515,4.0
4516,2.358
4517,36.0
4518,249.0
4519,0.0
4520,0.0
4521,0.0
4522,69.0
4523,0.0
4524,2.0
4525,93.0
4526,8.0
4527,284.0
4528,41.0
4529,2.676
4530,0.0
4531,63.0
4532,21.0
4533,0.0
4534,0.0
4535,0.0
4536,61.0
4537,0.0
4538,0.0
4539,0.0
4540,0.0
4541,1.082
4542,0.0
4543,2.001
4544,1.946
4545,97.0
4546,3.928
4547,40.0
4548,0.0
4549,1.092
4550,1.901
4551,111.0
4552,0.0
4553,1.374
4554,0.0
4555,406.0
4556,335.0
4557,1.494
4558,0.0
4559,0.0
4560,0.0
4561,0.0
4562,477.0
4563,0.0
4564,1.547
4565,35.0
4566,0.0
4567,2.121
4568,1.829
4569,96.0
4570,377.0
4571,0.0
4572,0.0
4573,0.0
4574,2.287
4575,263.0
4576,0.0
4577,426.0
4578,0.0
4579,303.0
4580,0.0
4581,0.0
4582,194.0
4583,2.335
4584,0.0
4585,0.0
4586,84.0
4587,75.0
4588,0.0
4589,1.663
4590,0.0
4591,7.0
4592,0.0
4593,9.419
4594,183.0
4595,330.0
4596,339.0
4597,31.0
4598,0.0
4599,0.0
4600,171.0
4601,0.0
4602,0.0
4603,170.0
4604,420.0
4605,123.0
4606,0.0
4607,0.0
4608,0.0
4609,75.0
4610,0.0
4611,0.0
4612,0.0
4613,384.0
4614,0.0
4615,665.0
4616,0.0
4617,0.0
4618,0.0
4619,271.0
4620,0.0
4621,2.18
4622,0.0
4623,0.0
4624,90.0
4625,484.0
4626,2.877
4627,361.0
4628,1.3030000000000002
4629,0.0
4630,165.0
4631,0.0
4632,221.0
4633,69.0
4634,0.0
4635,2.0
4636,88.0
4637,26.0
4638,0.0
4639,5.081
4640,0.0
4641,0.0
4642,95.0
4643,1.7
4644,2.62
4645,33.0
4646,35.0
4647,0.0
4648,64.0
4649,0.0
4650,0.0
4651,36.0
4652,1.176
4653,0.0
4654,0.0
4655,331.0
4656,40.0
4657,83.0
4658,10.0
4659,188.0
4660,0.0
4661,8.0
4662,0.0
4663,0.0
4664,0.0
4665,0.0
4666,0.0
4667,185.0
4668,172.0
4669,37.0
4670,0.0
4671,0.0
4672,5.0
4673,1.065
4674,18.0
4675,0.0
4676,129.0
4677,0.0
4678,663.0
4679,0.0
4680,29.0
4681,83.0
4682,3.0
4683,131.0
4684,0.0
4685,297.0
4686,0.0
4687,0.0
4688,1.024
4689,1.169
4690,352.0
4691,0.0
4692,0.0
4693,0.0
4694,861.0
4695,0.0
4696,6.0
4697,0.0
4698,0.0
4699,0.0
4700,0.0
4701,0.0
4702,28.0
4703,1.3
4704,2.4859999999999998
4705,1.6969999999999998
4706,0.0
4707,0.0
4708,35.0
4709,604.0
4710,0.0
4711,0.0
4712,2.6919999999999997
4713,0.0
4714,532.0
4715,0.0
4716,0.0
4717,0.0
4718,259.0
4719,19.0
4720,0.0
4721,1.5659999999999998
4722,0.0
4723,84.0
4724,288.0
4725,5.0
4726,1.3119999999999998
4727,1.0390000000000001
4728,357.0
4729,1.0
4730,1.66
4731,0.0
4732,168.0
4733,721.0
4734,0.0
4735,0.0
4736,0.0
4737,0.0
4738,39.0
4739,1.963
4740,0.0
4741,0.0
4742,0.0
4743,972.0
4744,2.176
4745,0.0
4746,2.016
4747,1.3869999999999998
4748,1.9869999999999999
4749,0.0
4750,2.408
4751,0.0
4752,0.0
4753,0.0
4754,0.0
4755,2.488
4756,0.0
4757,287.0
4758,343.0
4759,0.0
4760,926.0
4761,274.0
4762,1.0
4763,0.0
4764,0.0
4765,0.0
4766,340.0
4767,0.0
4768,491.0
4769,0.0
4770,147.0
4771,218.0
4772,1.405
4773,60.0
4774,28.0
4775,98.0
4776,82.0
4777,2.421
4778,1.057
4779,316.0
4780,0.0
4781,0.0
4782,306.0
4783,179.0
4784,733.0
4785,0.0
4786,0.0
4787,215.0
4788,971.0
4789,93.0
4790,0.0
4791,2.418
4792,0.0
4793,4.782
4794,173.0
4795,0.0
4796,399.0
4797,0.0
4798,439.0
4799,1.0
4800,2.27
4801,2.685
4802,2.95
4803,0.0
4804,0.0
4805,2.904
4806,0.0
4807,2.9139999999999997
4808,1.0959999999999999
4809,0.0
4810,0.0
4811,1.661
4812,0.0
4813,146.0
4814,2.278
4815,0.0
4816,0.0
4817,2.07
4818,0.0
4819,0.0
4820,1.2109999999999999
4821,105.0
4822,1.781
4823,0.0
4824,0.0
4825,111.0
4826,68.0
4827,0.0
4828,0.0
4829,0.0
4830,0.0
4831,203.0
4832,0.0
4833,45.0
4834,351.0
4835,7.0
4836,187.0
4837,0.0
4838,0.0
4839,0.0
4840,62.0
4841,79.0
4842,0.0
4843,85.0
4844,31.0
4845,1.785
4846,407.0
4847,321.0
4848,59.0
4849,17.0
4850,0.0
4851,17.0
4852,33.0
4853,19.0
4854,0.0
4855,106.0
4856,0.0
4857,0.0
4858,1.021
4859,37.0
4860,119.0
4861,0.0
4862,1.9369999999999998
4863,0.0
4864,251.0
4865,16.0
4866,0.0
4867,0.0
4868,209.0
4869,0.0
4870,0.0
4871,0.0
4872,0.0
4873,1.194
4874,1.729
4875,0.0
4876,502.0
4877,960.0
4878,1.125
4879,646.0
4880,0.0
4881,385.0
4882,0.0
4883,0.0
4884,1.466
4885,430.0
4886,0.0
4887,223.0
4888,14.0
4889,0.0
4890,1.2309999999999999
4891,409.0
4892,0.0
4893,46.0
4894,864.0
4895,0.0
4896,36.0
4897,12.0
4898,2.55
4899,18.0
4900,41.0
4901,0.0
4902,60.0
4903,70.0
4904,224.0
4905,1.1340000000000001
4906,918.0
4907,0.0
4908,23.0
4909,2.897
4910,291.0
4911,0.0
4912,0.0
4913,19.0
4914,219.0
4915,0.0
4916,0.0
4917,2.083
4918,179.0
4919,0.0
4920,0.0
4921,0.0
4922,0.0
4923,0.0
4924,0.0
4925,0.0
4926,0.0
4927,350.0
4928,0.0
4929,0.0
4930,0.0
4931,23.0
4932,1.112
4933,0.0
4934,0.0
4935,70.0
4936,376.0
4937,25.0
4938,2.634
4939,900.0
4940,0.0
4941,144.0
4942,370.0
4943,0.0
4944,0.0
4945,2.991
4946,0.0
4947,0.0
4948,58.0
4949,0.0
4950,206.0
4951,90.0
4952,0.0
4953,2.63
4954,316.0
4955,41.0
4956,0.0
4957,2.115
4958,0.0
4959,1.785
4960,0.0
4961,8.782
4962,31.0
4963,134.0
4964,1.7209999999999999
4965,0.0
4966,0.0
4967,0.0
4968,30.0
4969,0.0
4970,122.0
4971,2.7560000000000002
4972,1.8459999999999999
4973,428.0
4974,16.0
4975,0.0
4976,0.0
4977,0.0
4978,304.0
4979,1.036
4980,0.0
4981,0.0
4982,1.085
4983,0.0
4984,2.6489999999999996
4985,111.0
4986,35.0
4987,0.0
4988,1.165
4989,2.659
4990,0.0
4991,2.8289999999999997
4992,0.0
4993,44.0
4994,7.0
4995,989.0
4996,0.0
4997,0.0
4998,0.0
4999,1.0
5000,0.0
5001,0.0
5002,0.0
5003,881.0
5004,0.0
5005,0.0
5006,45.0
5007,0.0
5008,0.0
5009,0.0
5010,210.0
5011,0.0
5012,0.0
5013,0.0
5014,0.0
5015,0.0
5016,0.0
5017,44.0
5018,403.0
5019,2.286
5020,0.0
5021,1.751
5022,0.0
5023,1.919
5024,0.0
5025,279.0
5026,0.0
5027,8.125
5028,2.815
5029,3.523
5030,339.0
5031,90.0
5032,1.1440000000000001
5033,151.0
5034,0.0
5035,0.0
5036,471.0
5037,1.808
5038,0.0
5039,0.0
5040,0.0
5041,1.043
5042,86.0
5043,1.063
5044,362.0
5045,183.0
5046,1.704
5047,0.0
5048,516.0
5049,1.143
5050,149.0
5051,57.0
5052,319.0
5053,1.25
5054,15.0
5055,426.0
5056,0.0
5057,2.093
5058,26.0
5059,0.0
5060,2.764
5061,748.0
5062,0.0
5063,0.0
5064,247.0
5065,1.2109999999999999
5066,1.2
5067,0.0
5068,2.42
5069,2.5810000000000004
5070,0.0
5071,491.0
5072,436.0
5073,0.0
5074,0.0
5075,1.03
5076,0.0
5077,2.898
5078,71.0
5079,0.0
5080,0.0
5081,419.0
5082,0.0
5083,2.49
5084,201.0
5085,178.0
5086,0.0
5087,0.0
5088,0.0
5089,945.0
5090,0.0
5091,1.94
5092,0.0
5093,1.213
5094,0.0
5095,0.0
5096,0.0
5097,1.232
5098,195.0
5099,0.0
5100,0.0
5101,222.0
5102,0.0
5103,94.0
5104,0.0
5105,0.0
5106,67.0
5107,171.0
5108,2.182
5109,0.0
5110,0.0
5111,1.806
5112,491.0
5113,201.0
5114,0.0
5115,1.936
5116,0.0
5117,0.0
5118,107.0
5119,24.0
5120,1.485
5121,15.0
5122,2.296
5123,1.148
5124,0.0
5125,1.182
5126,23.0
5127,0.0
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,559.0
5133,0.0
5134,4.794
5135,1.021
5136,1.041
5137,971.0
5138,0.0
5139,384.0
5140,10.0
5141,0.0
5142,98.0
5143,0.0
5144,0.0
5145,0.0
5146,1.04
5147,0.0
5148,44.0
5149,0.0
5150,5.0
5151,0.0
5152,0.0
5153,0.0
5154,403.0
5155,0.0
5156,0.0
5157,1.159
5158,957.0
5159,1.1909999999999998
5160,0.0
5161,56.0
5162,388.0
5163,65.0
5164,0.0
5165,0.0
5166,0.0
5167,880.0
5168,0.0
5169,0.0
5170,68.0
5171,323.0
5172,313.0
5173,219.0
5174,1.8019999999999998
5175,0.0
5176,54.0
5177,1.53
5178,314.0
5179,0.0
5180,2.674
5181,0.0
5182,0.0
5183,1.2109999999999999
5184,2.935
5185,0.0
5186,6.0
5187,0.0
5188,0.0
5189,0.0
5190,2.912
5191,2.199
5192,0.0
5193,2.451
5194,0.0
5195,65.0
5196,6.397
5197,0.0
5198,971.0
5199,0.0
5200,0.0
5201,2.326
5202,0.0
5203,0.0
5204,0.0
5205,512.0
5206,1.419
5207,0.0
5208,921.0
5209,216.0
5210,66.0
5211,0.0
5212,0.0
5213,0.0
5214,227.0
5215,849.0
5216,0.0
5217,0.0
5218,1.619
5219,1.9769999999999999
5220,2.78
5221,57.0
5222,57.0
5223,0.0
5224,1.209
5225,369.0
5226,0.0
5227,15.0
5228,350.0
5229,533.0
5230,1.252
5231,0.0
5232,272.0
5233,145.0
5234,36.0
5235,1.204
5236,996.0
5237,0.0
5238,2.4019999999999997
5239,0.0
5240,736.0
5241,2.102
5242,0.0
5243,22.0
5244,70.0
5245,2.489
5246,0.0
5247,0.0
5248,1.56
5249,16.0
5250,21.0
5251,19.0
5252,0.0
5253,245.0
5254,234.0
5255,170.0
5256,147.0
5257,0.0
5258,0.0
5259,2.58
5260,0.0
5261,122.0
5262,1.061
5263,313.0
5264,2.1109999999999998
5265,0.0
5266,2.542
5267,294.0
5268,14.0
5269,1.351
5270,1.171
5271,386.0
5272,0.0
5273,2.32
5274,124.0
5275,923.0
5276,0.0
5277,765.0
5278,403.0
5279,1.238
5280,0.0
5281,20.0
5282,100.0
5283,981.0
5284,0.0
5285,1.96
5286,0.0
5287,0.0
5288,834.0
5289,0.0
5290,0.0
5291,0.0
5292,214.0
5293,729.0
5294,0.0
5295,0.0
5296,81.0
5297,27.0
5298,408.0
5299,1.5390000000000001
5300,0.0
5301,0.0
5302,2.0269999999999997
5303,0.0
5304,1.2409999999999999
5305,0.0
5306,0.0
5307,30.0
5308,229.0
5309,0.0
5310,0.0
5311,0.0
5312,962.0
5313,59.0
5314,2.44
5315,0.0
5316,0.0
5317,1.916
5318,0.0
5319,24.0
5320,53.0
5321,0.0
5322,1.077
5323,0.0
5324,1.081
5325,0.0
5326,74.0
5327,1.234
5328,933.0
5329,46.0
5330,2.43
5331,50.0
5332,1.334
5333,2.185
5334,0.0
5335,2.623
5336,23.0
5337,812.0
5338,1.135
5339,0.0
5340,0.0
5341,1.219
5342,0.0
5343,580.0
5344,31.0
5345,0.0
5346,156.0
5347,1.4269999999999998
5348,255.0
5349,315.0
5350,220.0
5351,2.7039999999999997
5352,1.063
5353,1.6780000000000002
5354,1.101
5355,0.0
5356,0.0
5357,0.0
5358,0.0
5359,413.0
5360,0.0
5361,369.0
5362,1.517
5363,0.0
5364,0.0
5365,6.0
5366,12.0
5367,1.798
5368,1.501
5369,26.0
5370,0.0
5371,2.311
5372,0.0
5373,172.0
5374,428.0
5375,156.0
5376,0.0
5377,799.0
5378,0.0
5379,0.0
5380,0.0
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,2.9989999999999997
5386,0.0
5387,41.0
5388,1.953
5389,1.278
5390,0.0
5391,0.0
5392,1.0
5393,0.0
5394,9.0
5395,0.0
5396,2.804
5397,340.0
5398,0.0
5399,364.0
5400,0.0
5401,0.0
5402,70.0
5403,381.0
5404,31.0
5405,156.0
5406,40.0
5407,0.0
5408,0.0
5409,1.7519999999999998
5410,0.0
5411,46.0
5412,1.939
5413,2.989
5414,3.0
5415,28.0
5416,0.0
5417,0.0
5418,587.0
5419,33.0
5420,0.0
5421,54.0
5422,1.501
5423,0.0
5424,24.0
5425,0.0
5426,196.0
5427,178.0
5428,0.0
5429,139.0
5430,0.0
5431,59.0
5432,0.0
5433,0.0
5434,0.0
5435,0.0
5436,1.169
5437,0.0
5438,110.0
5439,0.0
5440,206.0
5441,0.0
5442,1.018
5443,0.0
5444,82.0
5445,885.0
5446,145.0
5447,0.0
5448,0.0
5449,0.0
5450,363.0
5451,1.033
5452,0.0
5453,0.0
5454,92.0
5455,0.0
5456,0.0
5457,0.0
5458,90.0
5459,2.064
5460,9.0
5461,18.0
5462,0.0
5463,297.0
5464,1.3219999999999998
5465,324.0
5466,214.0
5467,1.507
5468,0.0
5469,1.746
5470,0.0
5471,0.0
5472,0.0
5473,87.0
5474,8.0
5475,0.0
5476,0.0
5477,38.0
5478,0.0
5479,694.0
5480,0.0
5481,1.5930000000000002
5482,0.0
5483,425.0
5484,0.0
5485,325.0
5486,0.0
5487,84.0
5488,2.524
5489,2.316
5490,0.0
5491,0.0
5492,972.0
5493,0.0
5494,0.0
5495,141.0
5496,0.0
5497,0.0
5498,5.0
5499,0.0
5500,1.6469999999999998
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,0.0
5510,962.0
5511,0.0
5512,0.0
5513,1.058
5514,2.082
5515,0.0
5516,0.0
5517,1.818
5518,0.0
5519,1.742
5520,1.081
5521,14.0
5522,356.0
5523,1.102
5524,0.0
5525,849.0
5526,1.087
5527,2.093
5528,260.0
5529,37.0
5530,25.0
5531,0.0
5532,0.0
5533,0.0
5534,107.0
5535,0.0
5536,2.362
5537,237.0
5538,0.0
5539,8.0
5540,102.0
5541,0.0
5542,427.0
5543,0.0
5544,1.067
5545,0.0
5546,1.122
5547,0.0
5548,112.0
5549,0.0
5550,0.0
5551,66.0
5552,2.106
5553,0.0
5554,0.0
5555,1.1340000000000001
5556,320.0
5557,42.0
5558,59.0
5559,0.0
5560,0.0
5561,897.0
5562,90.0
5563,0.0
5564,0.0
5565,0.0
5566,320.0
5567,0.0
5568,1.016
5569,0.0
5570,0.0
5571,0.0
5572,402.0
5573,0.0
5574,1.079
5575,366.0
5576,0.0
5577,21.0
5578,0.0
5579,1.119
5580,0.0
5581,0.0
5582,51.0
5583,0.0
5584,150.0
5585,90.0
5586,2.647
5587,2.8739999999999997
5588,0.0
5589,197.0
5590,241.0
5591,0.0
5592,299.0
5593,2.233
5594,2.4419999999999997
5595,93.0
5596,0.0
5597,233.0
5598,407.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,245.0
5605,1.135
5606,350.0
5607,163.0
5608,0.0
5609,17.0
5610,0.0
5611,0.0
5612,0.0
5613,116.0
5614,46.0
5615,0.0
5616,36.0
5617,1.376
5618,578.0
5619,0.0
5620,74.0
5621,0.0
5622,318.0
5623,0.0
5624,100.0
5625,0.0
5626,0.0
5627,842.0
5628,0.0
5629,1.992
5630,0.0
5631,56.0
5632,1.4769999999999999
5633,0.0
5634,0.0
5635,1.161
5636,1.786
5637,296.0
5638,0.0
5639,542.0
5640,0.0
5641,2.41
5642,1.409
5643,34.0
5644,0.0
5645,731.0
5646,1.032
5647,0.0
5648,378.0
5649,0.0
5650,0.0
5651,86.0
5652,1.058
5653,53.0
5654,50.0
5655,0.0
5656,2.54
5657,263.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,2.8789999999999996
5664,1.158
5665,0.0
5666,0.0
5667,0.0
5668,343.0
5669,89.0
5670,0.0
5671,0.0
5672,380.0
5673,219.0
5674,0.0
5675,0.0
5676,0.0
5677,1.636
5678,0.0
5679,62.0
5680,0.0
5681,4.0
5682,0.0
5683,26.0
5684,0.0
5685,32.0
5686,1.7480000000000002
5687,1.6969999999999998
5688,0.0
5689,0.0
5690,408.0
5691,1.138
5692,0.0
5693,30.0
5694,0.0
5695,817.0
5696,356.0
5697,25.0
5698,545.0
5699,117.0
5700,231.0
5701,0.0
5702,407.0
5703,155.0
5704,191.0
5705,581.0
5706,16.0
5707,2.224
5708,1.2790000000000001
5709,0.0
5710,715.0
5711,0.0
5712,0.0
5713,763.0
5714,232.0
5715,1.05
5716,204.0
5717,0.0
5718,0.0
5719,1.2570000000000001
5720,284.0
5721,206.0
5722,0.0
5723,42.0
5724,914.0
5725,39.0
5726,79.0
5727,1.183
5728,17.0
5729,215.0
5730,819.0
5731,1.12
5732,9.0
5733,0.0
5734,54.0
5735,0.0
5736,84.0
5737,346.0
5738,0.0
5739,85.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,1.0070000000000001
5746,699.0
5747,0.0
5748,0.0
5749,30.0
5750,1.111
5751,2.0709999999999997
5752,34.0
5753,0.0
5754,0.0
5755,0.0
5756,1.2930000000000001
5757,273.0
5758,0.0
5759,89.0
5760,2.5980000000000003
5761,161.0
5762,0.0
5763,30.0
5764,0.0
5765,1.062
5766,210.0
5767,0.0
5768,1.213
5769,0.0
5770,1.091
5771,2.832
5772,0.0
5773,84.0
5774,0.0
5775,0.0
5776,81.0
5777,0.0
5778,2.7039999999999997
5779,48.0
5780,1.219
5781,1.042
5782,370.0
5783,0.0
5784,14.0
5785,0.0
5786,0.0
5787,1.2229999999999999
5788,264.0
5789,0.0
5790,221.0
5791,0.0
5792,0.0
5793,0.0
5794,30.0
5795,336.0
5796,350.0
5797,227.0
5798,0.0
5799,240.0
5800,2.91
5801,458.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,55.0
5807,358.0
5808,297.0
5809,0.0
5810,0.0
5811,228.0
5812,383.0
5813,235.0
5814,1.34
5815,0.0
5816,155.0
5817,31.0
5818,0.0
5819,58.0
5820,1.7719999999999998
5821,0.0
5822,952.0
5823,0.0
5824,0.0
5825,386.0
5826,0.0
5827,1.607
5828,306.0
5829,2.423
5830,184.0
5831,0.0
5832,679.0
5833,1.8259999999999998
5834,1.6380000000000001
5835,0.0
5836,2.885
5837,0.0
5838,43.0
5839,24.0
5840,1.203
5841,0.0
5842,0.0
5843,0.0
5844,251.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,342.0
5850,2.6430000000000002
5851,0.0
5852,159.0
5853,340.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,912.0
5861,46.0
5862,0.0
5863,473.0
5864,0.0
5865,14.0
5866,0.0
5867,421.0
5868,37.0
5869,996.0
5870,0.0
5871,125.0
5872,381.0
5873,0.0
5874,1.433
5875,2.072
5876,0.0
5877,1.296
5878,0.0
5879,0.0
5880,308.0
5881,1.0490000000000002
5882,0.0
5883,0.0
5884,0.0
5885,173.0
5886,0.0
5887,2.755
5888,0.0
5889,0.0
5890,179.0
5891,333.0
5892,231.0
5893,10.0
5894,2.648
5895,2.753
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,48.0
5901,408.0
5902,723.0
5903,277.0
5904,1.713
5905,573.0
5906,162.0
5907,0.0
5908,398.0
5909,0.0
5910,2.0
5911,0.0
5912,309.0
5913,0.0
5914,56.0
5915,24.0
5916,197.0
5917,311.0
5918,0.0
5919,0.0
5920,0.0
5921,419.0
5922,8.0
5923,62.0
5924,2.5660000000000003
5925,0.0
5926,927.0
5927,0.0
5928,0.0
5929,1.122
5930,2.449
5931,84.0
5932,1.102
5933,402.0
5934,0.0
5935,48.0
5936,352.0
5937,1.102
5938,7.0
5939,0.0
5940,0.0
5941,18.0
5942,193.0
5943,1.2009999999999998
5944,2.595
5945,0.0
5946,2.072
5947,372.0
5948,0.0
5949,0.0
5950,12.0
5951,463.0
5952,7.0
5953,311.0
5954,0.0
5955,0.0
5956,2.035
5957,0.0
5958,2.031
5959,2.2569999999999997
5960,0.0
5961,0.0
5962,0.0
5963,0.0
5964,105.0
5965,68.0
5966,59.0
5967,0.0
5968,1.182
5969,55.0
5970,13.0
5971,497.0
