ClientID,Score,Group
11855,0.11173358122995061,Low
11856,0.11320811831947632,Low
11857,0.11426852291788168,Low
11858,0.11296828567647539,Low
11859,0.11122959592364111,Low
11860,0.11068128466096763,Low
11861,0.1129028004256044,Low
11862,0.11068128466096763,Low
11863,0.11369182527920078,Low
11864,0.11004031655107362,Low
11865,0.14169677823504426,Low
11866,0.11369182527920078,Low
11867,0.11369850022841267,Low
11868,0.11068128466096763,Low
11869,0.11426852291788168,Low
11870,0.1130968277653848,Low
11871,0.11083913646697317,Low
11872,0.11303765662280918,Low
11873,0.11547574595475275,Low
11874,0.11175356008453204,Low
11875,0.11237849641520728,Low
11876,0.10991071803519144,Low
11877,0.11601956865223784,Low
11878,0.11061672131950895,Low
11879,0.11248765727746436,Low
11880,0.1130968277653848,Low
11881,0.11534677813311298,Low
11882,0.11248765727746436,Low
11883,0.11356316789873509,Low
11884,0.11068128466096763,Low
11885,0.11669677823504426,Low
11886,0.11122395487184598,Low
11887,0.11122395487184598,Low
11888,0.11308209715447684,Low
11889,0.14169677823504426,Low
11890,0.10945145559889212,Low
11891,0.1106370252313055,Low
11892,0.11122959592364111,Low
11893,0.11745105243169329,Low
11894,0.11061672131950895,Low
11895,0.11308209715447684,Low
11896,0.11248765727746436,Low
11897,0.1129028004256044,Low
11898,0.11127390313212866,Low
11899,0.11188184849615827,Low
11900,0.113803214625048,Low
11901,0.11547574595475275,Low
11902,0.11240388626400447,Low
11903,0.11068128466096763,Low
11904,0.11248765727746436,Low
11905,0.11564677985281988,Low
11906,0.11109581404977648,Low
11907,0.11344926686328277,Low
11908,0.11125378494849755,Low
11909,0.11663732828317892,Low
11910,0.1115863473104073,Low
11911,0.11175356008453204,Low
11912,0.11109581404977648,Low
11913,0.11420358235352145,Low
11914,0.11061808013627161,Low
11915,0.11308209715447684,Low
11916,0.10981124424976538,Low
11917,0.11456066087458894,Low
11918,0.11128858965216715,Low
11919,0.11261885609016124,Low
11920,0.11057246721692819,Low
11921,0.11420358235352145,Low
11922,0.11066233800513739,Low
11923,0.11122959592364111,Low
11924,0.11347685622892796,Low
11925,0.11415906856155032,Low
11926,0.11109581404977648,Low
11927,0.13612968527707284,Low
11928,0.11242289051558176,Low
11929,0.11380063515600135,Low
11930,0.11244325850473795,Low
11931,0.13737849641520727,Low
11932,0.11068128466096763,Low
11933,0.11481428667871484,Low
11934,0.11248765727746436,Low
11935,0.11277902532226387,Low
11936,0.11068128466096763,Low
11937,0.1168605835477209,Low
11938,0.11286291278588222,Low
11939,0.11097174965257746,Low
11940,0.11347685622892796,Low
11941,0.11570117956799864,Low
11942,0.11296828567647539,Low
11943,0.11296828567647539,Low
11944,0.11391672539941124,Low
11945,0.11456066087458894,Low
11946,0.1121061128992353,Low
11947,0.11248765727746436,Low
11948,0.1121061128992353,Low
11949,0.11523476135546434,Low
11950,0.11122395487184598,Low
11951,0.11237849641520728,Low
11952,0.11097174965257746,Low
11953,0.11601956865223784,Low
11954,0.11387222965902974,Low
11955,0.11427211101674369,Low
11956,0.11391672539941124,Low
11957,0.11527933863644295,Low
11958,0.11244325850473795,Low
11959,0.11164213962976584,Low
11960,0.11061672131950895,Low
11961,0.11285837227576195,Low
11962,0.1136688728331163,Low
11963,0.11116043401189254,Low
11964,0.11303765662280918,Low
11965,0.14138306953860774,Low
11966,0.11061672131950895,Low
11967,0.11325987328508631,Low
11968,0.10928363945498365,Low
11969,0.11452172285123499,Low
11970,0.1123594935391887,Low
11971,0.11415442627900158,Low
11972,0.11248765727746436,Low
11973,0.11663164347802797,Low
11974,0.11122395487184598,Low
11975,0.11242289051558176,Low
11976,0.11345142385145926,Low
11977,0.13925939634750045,Low
11978,0.1121061128992353,Low
11979,0.11389767768443192,Low
11980,0.11128858965216715,Low
11981,0.11608465911118726,Low
11982,0.11248765727746436,Low
11983,0.11369182527920078,Low
11984,0.1106370252313055,Low
11985,0.11471557574896188,Low
11986,0.10926086637471792,Low
11987,0.10932390366556723,Low
11988,0.11369182527920078,Low
11989,0.11471557574896188,Low
11990,0.11068128466096763,Low
11991,0.11296828567647539,Low
11992,0.11127390313212866,Low
11993,0.11663732828317892,Low
11994,0.11175356008453204,Low
11995,0.11127390313212866,Low
11996,0.11057246721692819,Low
11997,0.11608465911118726,Low
11998,0.11175356008453204,Low
11999,0.11127390313212866,Low
12000,0.1130968277653848,Low
